Asphalt,Bricks,Concrete,Plaster,Soil and natural materials,Container glass,Other glass,Aluminium,Ferrous,Other metals,Food organics,Garden organics,Other organics,Wood /timber,Cardboard,Newsprint and magazines,Other paper,Printing and writing paper,Clothing,Other textiles,Other rubber,Passenger tyres,Truck tyres,Rubble,Liquidpaperboard,Offroad tyres,HDPE (2),LDPE (4),Other plastics (7),PET (1),PP (5),PS (6),PVC (3)
0.1761748633332558,0.005101399716252429,0.026391773159932446,0.00043524316060486066,0.009887903804210844,0.0023109826118046586,-0.020534051219559653,0.00030962186501937514,-0.39382975380988505,0.0023326278870625127,0.04475623411914355,0.0049903742158688294,0.0018261559741670633,0.002073391036116183,0.005132101259069786,0.0004142418353297954,0.0021360882002000943,0.0008141940652689008,1.913669433482443e-07,2.4185260787783224e-05,4.086205404234678e-05,0.00023218585550079847,0.00011621142583575792,1.128131582067459,1.8322715478964201e-09,5.3300546587123884e-05,0.00014524968702534698,0.00024049761080338565,6.032442202212476e-05,6.702541330797117e-06,0.0001633913891110904,4.7103041572743985e-05,1.481968484441756e-05
0.17618074649616633,0.005099084997172607,0.026379798105186387,0.0004350456725223243,0.00988341724740916,0.002309934022036709,-0.02053503286391919,0.0003094813765890709,-0.3938523870501864,0.002331569475925054,0.04475785111643358,0.004988109873716591,0.0018253273705854482,0.002072450251614247,0.0051297726094119075,0.0004140538764296442,0.002135118967364362,0.0008138246312620825,1.9128011213727208e-07,2.4174286920274346e-05,4.084351321406563e-05,0.0002320805030368305,0.00011615869583622104,1.1281773266522632,1.831440169422426e-09,5.3276361892919836e-05,0.00014518378114841191,0.00024038848694731829,6.029705030095007e-05,6.699500106591088e-06,0.0001633172515827863,4.708166894658047e-05,1.4812960531645704e-05
0.1761866243226225,0.0050967723777104205,0.026367833912681174,0.0004348483635757637,0.009878934760239022,0.0023088863834155268,-0.020536013617856286,0.00030934101559193495,-0.3938749997605016,0.002330512024843055,0.04475946664699009,0.004985847585486472,0.001824499518607217,0.0020715103204719037,0.005127446072007707,0.000413866088021811,0.002134150613692919,0.0008134555323586308,1.9119335968848896e-07,2.4163323006857076e-05,4.0824989203656834e-05,0.00023197524613516782,0.00011610601366660786,1.1282230297434201,1.8306095450688439e-09,5.325219913598277e-05,0.0001451179350528744,0.00024027946207448163,6.026970340790637e-05,6.696461640995394e-06,0.00016324318130258295,4.706031570693484e-05,1.4806242318311923e-05
0.17619249681988192,0.005094461855010407,0.02635588056764425,0.0004346512335215553,0.009874456337165763,0.00230783969464756,-0.020536993482581912,0.0003092007818546591,-0.3938975919687514,0.0023294555325108486,0.044761080712807856,0.0049835873483851535,0.0018236724172101954,0.0020705712415285916,0.005125121643984537,0.00041367846987442773,0.0021331831379901097,0.0008130867681028077,1.9110668589477904e-07,2.4152369033993924e-05,4.0806481988248245e-05,0.00023187008466584645,0.00011605337926187007,1.128268691397361,1.8297796738100762e-09,5.322805828647821e-05,0.00014505214865743224,0.00024017053605025933,6.02423813092276e-05,6.693425930258349e-06,0.00016316917817902352,4.703898182744157e-05,1.479953019612103e-05
0.1761983639951889,0.005092153426222278,0.02634393805532983,0.0004344542821165174,0.009869981972664749,0.002306793954441601,-0.020537972459304835,0.00030906067520424955,-0.39392016370280575,0.0023283999976251328,0.04476269331587799,0.004981329159624382,0.0018228460653740613,0.0020696330136258517,0.005122799322474956,0.00041349102175604644,0.002132216539062444,0.0008127183380397013,1.910200906492205e-07,2.4141424988171945e-05,4.078799154500913e-05,0.00023176501849913803,0.00011600079255707727,1.1283143116704142,1.828950554622384e-09,5.3203939314625707e-05,0.00014498642188093055,0.0002400617087402789,6.02150839712089e-05,6.690392970635065e-06,0.00016309524212081687,4.701766728178296e-05,1.4792824156792874e-05
0.1762042258557748,0.005089847088500916,0.026332006361018855,0.0004342575091179087,0.009865511661221361,0.002305749161508783,-0.020538950549231647,0.00030892069546802574,-0.39394271499048417,0.002327345418884969,0.04476430445818801,0.004979073016420957,0.0018220204620803425,0.002068695635607325,0.0051204791046167205,0.0004133037434356388,0.0021312508157185967,0.0008123502417152245,1.9093357384508537e-07,2.4130490855902685e-05,4.076951785115017e-05,0.00023166004750554926,0.00011594825348741673,1.1283598906188066,1.8281221864838845e-09,5.317984219069881e-05,0.0001449207546423616,0.00023995298001041162,6.0187811360206504e-05,6.687362758387441e-06,0.00016302137303683735,4.6996372043688976e-05,1.478612419206231e-05
0.17621008240885766,0.005087542839006342,0.0263200854700189,0.00043406091428342734,0.009861045397330952,0.0023047053145625706,-0.02053992775356673,0.0003087808424736198,-0.3939652458595556,0.0023262917949917724,0.04476591414172185,0.0049768189159967125,0.0018211956063124088,0.0020677591063187457,0.005118160987552764,0.0004131166346825943,0.002130285966769397,0.0008119824786761114,1.9084713537583874e-07,2.4119566623722088e-05,4.0751060883923245e-05,0.00023155517155582113,0.000115895761988193,1.128405428298663,1.827294568374543e-09,5.315576688502485e-05,0.00014485514686086415,0.0002398443497267712,6.0160563442637524e-05,6.68433528978414e-06,0.00016294757083612423,4.697509608693714e-05,1.477943029367915e-05
0.1762159336616427,0.005085240674903732,0.026308175367664152,0.0004338644973712103,0.009856583175498854,0.0023036624123187605,-0.020540904073512316,0.000308641116048976,-0.3939877563377393,0.00232523912464931,0.04476752236845985,0.004974566855578517,0.0018203714970554726,0.002066823424607937,0.005115844968431198,0.00041292969526672037,0.002129321991027829,0.0008116150484699173,1.907607751351387e-07,2.4108652278190503e-05,4.0732620620621486e-05,0.00023145039052092892,0.00011584331799482781,1.128450924766007,1.826467699276173e-09,5.313171336798491e-05,0.00014478959845572352,0.00023973581775571406,6.01333401849799e-05,6.6813105611005856e-06,0.0001628738354278815,4.695383938535246e-05,1.477274245340815e-05
0.17622177962132193,0.005082940593363382,0.026296276039315333,0.000433668258139832,0.009852124990240333,0.0023026204534954695,-0.02054187951026844,0.0003085015160223498,-0.3940102464527037,0.0023241874065636943,0.04476912914037875,0.004972316832398253,0.001819548133296581,0.002065888589324808,0.00511353104440529,0.0004127429249582406,0.0021283588873090226,0.0008112479506450161,1.906744930168357e-07,2.4097747805892574e-05,4.071419703857906e-05,0.0002313457042720811,0.00011579092144285973,1.1284963800767602,1.82564157817243e-09,5.3107681610013655e-05,0.000144724109346371,0.00023962738396383828,6.010614155377221e-05,6.678288568618936e-06,0.0001628001667214774,4.693260191280729e-05,1.4766060663028961e-05
0.1762276202950743,0.005080642591560704,0.026284387470359608,0.00043347219634830314,0.009847670836080565,0.002301579436813133,-0.02054285406503297,0.000308362042222307,-0.3940327162320674,0.002323136639443375,0.044770734459451705,0.004970068843692807,0.0018187255140246121,0.0020649545993213446,0.005111219212633454,0.0004125563235277941,0.00212739665443025,0.0008108811847505977,1.9058828891497203e-07,2.4086853193437195e-05,4.06957901151711e-05,0.00023124111268071898,0.00011573857226794378,1.1285417942867428,1.8248162040488054e-09,5.308367158159916e-05,0.00014465867945238342,0.00023951904821798307,6.007896751561349e-05,6.675269308628071e-06,0.00016272656462644393,4.691138364322122e-05,1.4759384914336089e-05
